860203	2216	69	20	2.2	0.9	0.88	0.36	1.21E-02	-15	2.5	R3B-F	3
860203	2216	70	21	2.9	1.2	1.16	0.48	2.87E-02	-7	1	R-N1E	1
860203	2216	71	19.5	1.5	1	0.6	0.4	1.66E-02	999	999	I4	0
860203	2216	71.5	3.5	3.4	1.6	1.36	0.64	6.81E-02	-15	2.5	R3B-F	3
860203	2216	73	19	2.1	1.1	0.84	0.44	2.21E-02	-7	1	R-N1E	2
860203	2216	75	6	1.95	1.05	0.78	0.42	1.93E-02	-7	1	N1E	1
860203	2216	81	5.5	1.6	0.55	0.64	0.22	2.77E-03	-7	1	N1E	1
860203	2216	83	7	1.8	0.6	0.72	0.24	3.59E-03	999	999	I4	0
860203	2216	90	11	1.4	0.85	0.56	0.34	1.02E-02	999	999	I4	0
860203	2216	91	4	1.25	0.65	0.5	0.26	4.57E-03	-25	5	C2B	2
860203	2216	92	14.5	1.9	0.65	0.76	0.26	4.57E-03	-7	1	N1E	2
860203	2216	26	32	1.7	0.9	0.68	0.36	1.21E-02	-25	5	C2B	2
860203	2216	27	29	2.3	0.85	0.92	0.34	1.02E-02	999	999	I4	0
860203	2216	32	37	1.7	0.95	0.68	0.38	1.43E-02	-25	5	C2B	2
860203	2216	35.5	28.5	1.8	0.9	0.72	0.36	1.21E-02	-15	2.5	R-P1C	2
860203	2216	36	40	1.65	0.8	0.66	0.32	8.51E-03	-15	2.5	P1C-F	3
860203	2216	37	28	0.85	0.6	0.34	0.24	3.59E-03	-30	10	C1E	1
860203	2216	43	23	1.8	0.9	0.72	0.36	1.21E-02	-15	2.5	R3B-F	3
860203	2216	44	30	1.9	0.7	0.76	0.28	5.70E-03	-15	5	P7A	2
860203	2216	52	35.5	1.5	0.9	0.6	0.36	1.21E-02	-15	5	P7A	1
860203	2216	56	40	2.9	1.2	1.16	0.48	2.87E-02	-15	2.5	R3B-F	3
860203	2216	71.5	36	1.5	0.9	0.6	0.36	1.21E-02	-15	2.5	R3B-F	3
860203	2216	72	22	2.6	1.1	1.04	0.44	2.21E-02	-7	1	R-N1E	1
860203	2216	73	39	1.1	0.8	0.44	0.32	8.51E-03	-25	5	C2B	3
860203	2216	76	38	0.95	0.6	0.38	0.24	3.59E-03	-25	5	C2B	2
860203	2216	76	30.5	2	0.5	0.8	0.2	2.08E-03	-15	5	P7A	3
860203	2216	77	24	2.7	1.05	1.08	0.42	1.93E-02	-7	1	R-N1E	1
860203	2216	80	39	2.2	1	0.88	0.4	1.66E-02	-7	1	R-N2C	2
860203	2216	84.5	37	1.8	0.55	0.72	0.22	2.77E-03	-7	1	N2C	3
860203	2216	91.5	34	1.7	0.95	0.68	0.38	1.43E-02	999	999	I4	0
860203	2216	93	37	2.1	0.6	0.84	0.24	3.59E-03	999	999	I4	0
860203	2216	93	31	1	0.8	0.4	0.32	8.51E-03	-25	5	C2B	3
860203	2216	96	21	1.8	1	0.72	0.4	1.66E-02	-15	2.5	R3B-F	3
860203	2216	98	26	2.5	1	1	0.4	1.66E-02	-7	1	R-N1E	3
860203	2216	8	46	2.6	0.9	1.04	0.36	1.21E-02	-15	2.5	R3B-F	2
860203	2216	11	63	1.8	0.9	0.72	0.36	1.21E-02	999	999	I4	0
860203	2216	11.5	61	1.5	0.8	0.6	0.32	8.51E-03	-25	5	C2B	3
860203	2216	14	48	1.6	0.85	0.64	0.34	1.02E-02	999	999	I4	0
860203	2216	16	50	1.9	1.05	0.76	0.42	1.93E-02	999	999	R4B	2
860203	2216	17.5	51	1.2	0.8	0.48	0.32	8.51E-03	999	999	R4B	2
860203	2216	21.5	61	1.25	0.8	0.5	0.32	8.51E-03	-25	5	C2B	3
860203	2216	22.5	45	2.1	1.4	0.84	0.56	4.56E-02	999	999	R4B	2
860203	2216	36	49	1.55	0.7	0.62	0.28	5.70E-03	-7	1	R-N1E	2
860203	2216	37.5	44	2.1	0.9	0.84	0.36	1.21E-02	-7	1	R-N2C	1
860203	2216	40	52	1.5	0.8	0.6	0.32	8.51E-03	-25	5	C2B	2
860203	2216	54	44.5	0.8	0.65	0.32	0.26	4.57E-03	-30	10	C1E	1
860203	2216	57	44	3.8	1.6	1.52	0.64	6.81E-02	-15	2.5	R3B	1
860203	2216	59	45	0.9	0.7	0.36	0.28	5.70E-03	-30	10	C1E	2
860203	2216	60	56	2.2	1.15	0.88	0.46	2.53E-02	-7	1	N2C	3
860203	2216	65	63	1.9	0.9	0.76	0.36	1.21E-02	-7	1	N2C	2
860203	2216	66	59	2	1.15	0.8	0.46	2.53E-02	-7	1	R-N1E	2
860203	2216	66	46	1.7	1.15	0.68	0.46	2.53E-02	-7	1	N2C	3
860203	2216	68	60	1.5	1	0.6	0.4	1.66E-02	-7	1	N2C	2
860203	2216	69	52.5	3.1	1.25	1.24	0.5	3.25E-02	-15	2.5	R3B-F	2
860203	2216	73	53.5	1.7	0.8	0.68	0.32	8.51E-03	-15	3.5	P2F	2
860203	2216	81	47	2.35	1.1	0.94	0.44	2.21E-02	-7	1	R-N2C	3
860203	2216	81.5	54.5	2.6	1.4	1.04	0.56	4.56E-02	-7	1	R-N2C	3
860203	2216	82.5	45	2.7	1.45	1.08	0.58	5.07E-02	-7	1	R-N1E	1
860203	2231	3	12.5	2.3	1.25	0.92	0.5	3.25E-02	999	999	I4	0
860203	2231	19	4	1.4	0.95	0.56	0.38	1.43E-02	999	999	I4	0
860203	2231	23.5	11	1.5	1.05	0.6	0.42	1.93E-02	999	999	I4	0
860203	2231	27.5	12.5	1.2	0.9	0.48	0.36	1.21E-02	999	999	I4	0
860203	2231	35	9	2.3	1.2	0.92	0.48	2.87E-02	999	999	I4	0
860203	2231	49	5	1.1	0.95	0.44	0.38	1.43E-02	-25	5	C2B	3
860203	2231	51	18.5	1.6	1.3	0.64	0.52	3.65E-02	-15	5	R-P7A	3
860203	2231	60	12.5	1.1	0.9	0.44	0.36	1.21E-02	-25	5	C2B	2
860203	2231	63	5	0.85	0.8	0.34	0.32	8.51E-03	-25	5	C2B	2
860203	2231	63.5	6	2.4	1.35	0.96	0.54	4.09E-02	-7	1	N2C	2
860203	2231	65	19	1.3	1.05	0.52	0.42	1.93E-02	-15	2.5	R3B-F	3
860203	2231	70.5	11	1.05	0.8	0.42	0.32	8.51E-03	-25	5	C2B	2
860203	2231	73	18	1.7	0.85	0.68	0.34	1.02E-02	-15	5	P7A	2
860203	2231	75.5	16	1.8	1	0.72	0.4	1.66E-02	-7	1	R-N2C	3
860203	2231	78.5	6	1.7	0.75	0.68	0.3	7.02E-03	-7	1	N2C	2
860203	2231	79	10	1.9	0.85	0.76	0.34	1.02E-02	-7	1	R-N2C	2
860203	2231	83	17.5	1.4	0.85	0.56	0.34	1.02E-02	-25	5	C2B	3
860203	2231	87	20	1.75	1	0.7	0.4	1.66E-02	-25	5	C2B	3
860203	2231	88.5	14	1.9	1	0.76	0.4	1.66E-02	999	999	I4	0
860203	2231	91	18	2.35	1.15	0.94	0.46	2.53E-02	999	999	I4	0
860203	2231	10	23	1.9	1.15	0.76	0.46	2.53E-02	999	999	I4	0
860203	2231	12	25	1.75	1	0.7	0.4	1.66E-02	-15	5	P7A	3
860203	2231	19	24	1.4	1.05	0.56	0.42	1.93E-02	-25	5	C2B	2
860203	2231	22.5	38	1.2	0.85	0.48	0.34	1.02E-02	-25	5	C2B	2
860203	2231	24	24.5	1.4	0.95	0.56	0.38	1.43E-02	-15	3.5	P2G	2
860203	2231	24.5	33	1.1	0.8	0.44	0.32	8.51E-03	-25	5	C2B	3
860203	2231	30	39.5	1.05	0.85	0.42	0.34	1.02E-02	-25	5	C2B	2
860203	2231	34	41.5	1.1	0.75	0.44	0.3	7.02E-03	-25	5	C2B	3
860203	2231	36	39.5	1.5	0.9	0.6	0.36	1.21E-02	-15	3.5	P1A	2
860203	2231	46	30	1.65	1	0.66	0.4	1.66E-02	-15	5	P7A	2
860203	2231	46.5	29	2.2	1.45	0.88	0.58	5.07E-02	-15	5	P7A	2
860203	2231	48	35	1.05	0.95	0.42	0.38	1.43E-02	-15	5	P7A	2
860203	2231	51	38	1.7	1.15	0.68	0.46	2.53E-02	-15	5	P7A	3
860203	2231	52.5	36	1.55	0.95	0.62	0.38	1.43E-02	-25	5	C2B	3
860203	2231	60.5	37	2	1.15	0.8	0.46	2.53E-02	-15	5	P7A	2
860203	2231	62	37	1.5	0.85	0.6	0.34	1.02E-02	-25	5	C2B	2
860203	2231	64	23.5	1.45	1.05	0.58	0.42	1.93E-02	-25	5	C2B	2
860203	2231	65	21	0.85	0.8	0.34	0.32	8.51E-03	-25	5	C2B	2
860203	2231	66.5	30	1.65	0.75	0.66	0.3	7.02E-03	-25	5	C2B	2
860203	2231	74.5	23	0.95	0.85	0.38	0.34	1.02E-02	-25	5	C2B	2
860203	2231	76.5	27.5	1.05	0.95	0.42	0.38	1.43E-02	999	999	I4	0
860203	2231	77	23	1.5	0.9	0.6	0.36	1.21E-02	-25	5	C2B	2
860203	2231	80.5	34	1.5	1.15	0.6	0.46	2.53E-02	999	999	R4B	2
860203	2231	95	29.5	2.2	0.95	0.88	0.38	1.43E-02	999	999	I4	0
860203	2231	12	45	1.4	0.95	0.56	0.38	1.43E-02	-25	5	C2B	2
860203	2231	30	44	1	0.85	0.4	0.34	1.02E-02	-25	5	C2B	2
860203	2231	41	49	1.4	1	0.56	0.4	1.66E-02	-15	5	P7A	3
860203	2231	42	49	0.85	0.85	0.34	0.34	1.02E-02	999	999	I4	0
860203	2231	46	50	1.75	1.1	0.7	0.44	2.21E-02	-15	5	P7A	2
860203	2231	51	49	2.2	1.15	0.88	0.46	2.53E-02	-15	5	P7A	2
860203	2231	52	56	2.5	1.75	1	0.7	8.91E-02	999	999	I4	0
860203	2231	53	53	1.25	1	0.5	0.4	1.66E-02	-25	5	C2B	2
860203	2231	65	45	1.05	0.57	0.42	0.23	3.08E-03	-25	5	C2B	3
860203	2231	69	50	2	1.1	0.8	0.44	2.21E-02	-25	5	R-C2B	2
860203	2231	69	47	0.95	0.75	0.38	0.3	7.02E-03	-25	5	C2B	3
860203	2231	70	51	0.95	0.8	0.38	0.32	8.51E-03	-25	5	C2B	2
860203	2231	74	52	0.95	0.7	0.38	0.28	5.70E-03	-7	1	N2C	2
860203	2231	77	44	1.5	0.9	0.6	0.36	1.21E-02	-25	5	C2B	2
860203	2231	80	54	1.5	0.9	0.6	0.36	1.21E-02	-25	5	C2B	3
860203	2231	81	58	2.4	1.35	0.96	0.54	4.09E-02	999	999	I4	0
860203	2231	93	58	1.85	1.2	0.74	0.48	2.87E-02	-25	5	C2B	3
860203	2245	37	4.5	1.7	1	0.68	0.4	1.66E-02	-7	1	N2C	2
860203	2245	40.5	4.5	1.7	1	0.68	0.4	1.66E-02	-7	1	N2C	2
860203	2245	44.5	10	0.85	0.6	0.34	0.24	3.59E-03	-7	1	N2C	2
860203	2245	66	13	3.5	1.65	1.4	0.66	7.47E-02	-7	1	R-N2C	2
860203	2245	90	16	1.6	0.95	0.64	0.38	1.43E-02	-15	2.5	R3B-F	3
860203	2245	4.5	28	1.25	0.55	0.5	0.22	2.77E-03	-7	1	N2C	2
860203	2245	38.5	40	0.95	0.95	0.38	0.38	1.43E-02	-25	5	C2B	3
860203	2245	45	30	1.35	0.85	0.54	0.34	1.02E-02	999	999	I4	0
860203	2245	67.5	25	1.1	0.8	0.44	0.32	8.51E-03	999	999	I4	0
860203	2245	80	41	1.6	0.95	0.64	0.38	1.43E-02	-7	1	N2C	1
860203	2245	83.5	42	2.15	1	0.86	0.4	1.66E-02	-15	5	R4A	2
860203	2245	94	39	1.6	0.7	0.64	0.28	5.70E-03	-7	1	N2C	3
860203	2245	98	39.5	2.2	1.05	0.88	0.42	1.93E-02	999	999	I4	0
860203	2245	59	45	1.75	1.1	0.7	0.44	2.21E-02	-15	2.5	R3B-F	2
860203	2245	66	49	1.25	0.8	0.5	0.32	8.51E-03	-7	1	N2C	3
860203	2245	76	43	1.2	0.8	0.48	0.32	8.51E-03	-25	5	C2B	2
860203	2245	77	46	0.8	0.65	0.32	0.26	4.57E-03	999	999	I4	0
860203	2245	78	55	1.45	0.9	0.58	0.36	1.21E-02	-7	1	N2C	2
860203	2245	83	42.5	2	1.1	0.8	0.44	2.21E-02	999	999	R4B	2
860203	2315	12	7	1.1	0.85	0.44	0.34	1.02E-02	999	999	I4	0
860203	2315	17	16.5	2	1.15	0.8	0.46	2.53E-02	-7	1	R-N2C	3
860203	2315	30	17	1.7	0.95	0.68	0.38	1.43E-02	999	999	I4	0
860203	2315	40	19	1.2	0.9	0.48	0.36	1.21E-02	-7	1	N2C	2
860203	2315	58	17	1.7	1.1	0.68	0.44	2.21E-02	-15	2.5	R3B-F	2
860203	2315	79	8	2	1.1	0.8	0.44	2.21E-02	999	999	R4B	2
860203	2315	95	16	2.5	1.1	1	0.44	2.21E-02	-7	1	N2C	3
860203	2315	4	39.5	1.4	0.7	0.56	0.28	5.70E-03	-7	1	N2C	3
860203	2315	11	35	1.5	0.85	0.6	0.34	1.02E-02	-7	1	N2C	3
860203	2315	16	38	2	0.95	0.8	0.38	1.43E-02	-15	2.5	R3B-F	3
860203	2315	32	31	1.6	0.95	0.64	0.38	1.43E-02	-15	5	P7A	3
860203	2315	34	32	1.4	0.95	0.56	0.38	1.43E-02	999	999	I4	0
860203	2315	35	37	1.7	1	0.68	0.4	1.66E-02	-15	3.5	R-P1A	3
860203	2315	35	42	1.35	0.95	0.54	0.38	1.43E-02	-7	1	N2C	1
860203	2315	38	29.5	1.2	0.85	0.48	0.34	1.02E-02	-15	5	P7A	3
860203	2315	43	41	1	0.75	0.4	0.3	7.02E-03	-7	1	N2C	3
860203	2315	66	34	1.5	0.8	0.6	0.32	8.51E-03	-25	5	C2B	2
860203	2315	74	31	2.7	1.2	1.08	0.48	2.87E-02	-15	2.5	R3B-F	2
860203	2315	83	39.5	2.15	1	0.86	0.4	1.66E-02	-7	1	R-N2C	2
860203	2315	94	31	1.5	0.9	0.6	0.36	1.21E-02	999	999	I4	0
860203	2315	96	33	1.15	0.75	0.46	0.3	7.02E-03	999	999	I4	0
860203	2315	19.5	65	1.7	0.9	0.68	0.36	1.21E-02	-7	1	N2C	2
860203	2315	35	65	1.75	1.1	0.7	0.44	2.21E-02	999	999	I4	0
860203	2315	45	47.5	1.45	1	0.58	0.4	1.66E-02	999	999	I4	0
860203	2315	52	48	1.9	1.1	0.76	0.44	2.21E-02	-7	1	N2C	3
860203	2315	53.5	57	1.7	1.27	0.68	0.51	3.41E-02	999	999	R4B	2
860203	2315	58	55	2.1	1.2	0.84	0.48	2.87E-02	999	999	R4B	3
860203	2315	67	49	1.8	1	0.72	0.4	1.66E-02	-15	2.5	R3B-F	3
860203	2315	67	63	1.85	1.2	0.74	0.48	2.87E-02	-7	1	N2C	3
860203	2315	68	52	1.4	0.75	0.56	0.3	7.02E-03	-7	1	N2C	2
860203	2315	71.5	47	1.6	0.65	0.64	0.26	4.57E-03	-7	1	N2C	3
860203	2315	81	61	1.7	0.8	0.68	0.32	8.51E-03	999	999	I4	0
860203	2315	88	53	1.4	0.8	0.56	0.32	8.51E-03	999	999	I4	0
860203	2332	18	26	1.9	1	0.76	0.4	1.66E-02	-7	1	N2C	3
860203	2332	26	39	6	1.9	2.39	0.76	1.14E-01	-15	2.5	R3B-F	1
860203	2332	31	27	1.6	0.85	0.64	0.34	1.02E-02	-15	2.5	R3B-F	2
860203	2332	32	29	5.5	1.84	2.19	0.73	1.04E-01	-15	2.5	R3B-F	2
860203	2332	34	39	2	0.65	0.8	0.26	4.57E-03	999	999	I4	0
860203	2332	39.5	30	1.2	0.95	0.48	0.38	1.43E-02	-7	1	N2C	1
860203	2332	40.5	31	1.7	0.7	0.68	0.28	5.70E-03	-15	3.5	P1A	2
860203	2332	41	40	3.4	1.4	1.36	0.56	4.56E-02	-15	5	P7A	1
860203	2332	41	34	1.7	0.95	0.68	0.38	1.43E-02	-15	5	P7A	2
860203	2332	42	36.5	1.6	1	0.64	0.4	1.66E-02	-15	5	P7A	2
860203	2332	42.5	33	1	0.65	0.4	0.26	4.57E-03	999	999	I4	0
860203	2332	46	39	2.5	1.2	1	0.48	2.87E-02	-15	5	P7A	1
860203	2332	55	42	1.3	0.8	0.52	0.32	8.51E-03	-7	1	N1E	3
860203	2332	55	40.5	2.2	1.1	0.88	0.44	2.21E-02	-15	5	P7A	2
860203	2332	56.5	36.5	1.2	0.75	0.48	0.3	7.02E-03	-15	5	P7A	3
860203	2332	56.5	33	2.5	1.1	1	0.44	2.21E-02	-15	3.5	P1A	3
860203	2332	58	28.5	2.8	1.15	1.12	0.46	2.53E-02	-7	1	N2C	3
860203	2332	58.5	34	1.45	1.2	0.58	0.48	2.87E-02	-25	5	C2B	2
860203	2332	58.5	40	2.25	1.3	0.9	0.52	3.65E-02	999	999	I4	0
860203	2332	60	37	2.65	1.25	1.06	0.5	3.25E-02	-15	5	P7A	2
860203	2332	60	27	1.1	0.8	0.44	0.32	8.51E-03	-7	1	N2C	2
860203	2332	62	27	2	1.2	0.8	0.48	2.87E-02	-15	2.5	R3B-F	1
860203	2332	62	29.5	3.2	1.45	1.28	0.58	5.07E-02	-15	2.5	R3B-F	2
860203	2332	65	40	1.15	0.75	0.46	0.3	7.02E-03	999	999	I4	0
860203	2332	71	26	6	1.76	2.39	0.7	9.07E-02	-15	5	P7A	2
860203	2332	74	30	0.75	0.75	0.3	0.3	7.02E-03	999	999	I4	0
860203	2332	75	35	1.65	0.85	0.66	0.34	1.02E-02	-15	5	R-P1A	3
860203	2332	75	37	1.25	0.8	0.5	0.32	8.51E-03	999	999	I4	0
860203	2332	84	25	3	1.4	1.2	0.56	4.56E-02	-15	2.5	R3B-F	2
860203	2332	85	27	4.8	1.77	1.92	0.71	9.22E-02	-15	2.5	R3B-F	2
860203	2332	8	59	1.5	0.85	0.6	0.34	1.02E-02	999	999	I4	0
860203	2332	10	52	2.9	0.85	1.16	0.34	1.02E-02	999	999	I4	0
860203	2332	12	56	1.4	0.8	0.56	0.32	8.51E-03	-7	1	R-N2C	3
860203	2332	13	51.5	1.2	0.6	0.48	0.24	3.59E-03	999	999	I4	0
860203	2332	14	49.5	1.5	0.8	0.6	0.32	8.51E-03	-7	1	N2C	3
860203	2332	14.5	65	2.1	0.6	0.84	0.24	3.59E-03	-15	2.5	R3B-F	3
860203	2332	14.5	63	2.3	1.1	0.92	0.44	2.21E-02	-7	1	R-N2C	2
860203	2332	15	60	1.9	0.9	0.76	0.36	1.21E-02	-7	1	R3B-F	3
860203	2332	15	51	2.7	1.2	1.08	0.48	2.87E-02	-7	1	R-N2C	2
860203	2332	17	55	2.95	1.21	1.18	0.48	2.95E-02	999	999	I4	0
860203	2332	18	44	2.4	1	0.96	0.4	1.66E-02	999	999	I4	0
860203	2332	22	58	1.9	1	0.76	0.4	1.66E-02	999	999	R4B	2
860203	2332	24.5	48	1.85	0.9	0.74	0.36	1.21E-02	-7	1	N2C	1
860203	2332	28	46.5	1.9	1.2	0.76	0.48	2.87E-02	999	999	R4B	2
860203	2332	31	50	1.85	0.8	0.74	0.32	8.51E-03	999	999	I4	0
860203	2332	31.5	58	1.2	0.7	0.48	0.28	5.70E-03	-7	1	N2C	3
860203	2332	35	59	1.3	0.8	0.52	0.32	8.51E-03	-25	5	C2B	2
860203	2332	36	57.5	2.7	1	1.08	0.4	1.66E-02	-7	1	R-N2C	2
860203	2332	37	50	2	1.1	0.8	0.44	2.21E-02	999	999	I4	0
860203	2332	40	50.5	2.6	0.95	1.04	0.38	1.43E-02	-15	5	P7A	3
860203	2332	41	49	1.5	0.65	0.6	0.26	4.57E-03	-7	1	N2C	1
860203	2332	46	46	1.2	0.85	0.48	0.34	1.02E-02	999	999	I4	0
860203	2332	46	47	1.45	0.8	0.58	0.32	8.51E-03	999	999	I4	0
860203	2332	49	53.5	2.5	1.02	1	0.41	1.76E-02	-15	2.5	R3B-F	3
860203	2332	49.5	63	2	1.2	0.8	0.48	2.87E-02	999	999	I4	0
860203	2332	51	55.5	1.1	0.85	0.44	0.34	1.02E-02	-30	10	C1E	3
860203	2332	54	49	3	1.2	1.2	0.48	2.87E-02	-15	1.5	P1D-F	3
860203	2332	55.5	55.5	2.7	1.2	1.08	0.48	2.87E-02	-7	1	N2C	2
860203	2332	58	63	1.6	1	0.64	0.4	1.66E-02	-7	1	N2C	2
860203	2332	58	43	2.8	0.98	1.12	0.39	1.57E-02	-15	5	P7A	1
860203	2332	59	52	1.1	0.85	0.44	0.34	1.02E-02	999	999	I4	0
860203	2332	60	44	5.6	1.69	2.23	0.67	8.03E-02	-15	5	P7A	1
860203	2332	62	62	1.6	1.1	0.64	0.44	2.21E-02	-7	1	R-N2C	3
860203	2332	62	49	2.7	1.45	1.08	0.58	5.07E-02	-7	1	N2C	2
860203	2332	63	43	1.5	0.9	0.6	0.36	1.21E-02	-7	1	N2C	2
860203	2332	65.5	51.5	1.65	0.95	0.66	0.38	1.43E-02	999	999	I4	0
860203	2332	66	44	2.85	1.25	1.14	0.5	3.25E-02	-7	1	N2C	2
860203	2332	67	61	1.4	0.85	0.56	0.34	1.02E-02	-7	1	N2C	3
860203	2332	69	62	2.4	1	0.96	0.4	1.66E-02	-7	1	R-N2C	3
860203	2332	71	56	3.2	1.46	1.28	0.58	5.18E-02	999	999	I4	0
860203	2332	75	45	2	0.9	0.8	0.36	1.21E-02	-7	1	N2C	2
860203	2332	76.5	50	2.3	0.8	0.92	0.32	8.51E-03	-7	1	N2C	2
860203	2332	80.5	51	3.4	1.5	1.36	0.6	5.61E-02	-15	2.5	R3B-F	0
860203	2332	85	61	1.35	1	0.54	0.4	1.66E-02	999	999	I4	0
860203	2332	95	48	1.85	0.9	0.74	0.36	1.21E-02	999	999	I4	0
860203	2332	59	29	1.9	1.2	0.76	0.48	2.87E-02	-7	1	N2C	3
860203	2345	4	33	6.85	1.77	2.73	0.71	9.22E-02	-15	2.5	R3B-F	1
860203	2345	4	23	1.5	0.55	0.6	0.22	2.77E-03	999	999	I4	0
860203	2345	4	21	1.2	0.45	0.48	0.18	1.52E-03	999	999	I4	0
860203	2345	5	27	5.5	1.32	2.19	0.53	3.82E-02	-15	1.5	P1E-F	2
860203	2345	6	22	3.9	1.3	1.56	0.52	3.65E-02	-15	2.5	R3B	2
860203	2345	7.5	37.5	3	1.2	1.2	0.48	2.87E-02	-15	2.5	R3B-F	2
860203	2345	8	20	3.2	1.25	1.28	0.5	3.25E-02	-7	1	R-N2C	2
860203	2345	10	25	1.8	1	0.72	0.4	1.66E-02	999	999	I4	0
860203	2345	10.5	31.5	2.6	1.15	1.04	0.46	2.53E-02	-7	1	R-N2C	3
860203	2345	14	20	3.85	1.45	1.54	0.58	5.07E-02	-15	2.5	R3B-F	3
860203	2345	16.5	28	6	1.5	2.39	0.6	5.61E-02	-15	3.5	P2G	1
860203	2345	18	41	1.3	0.5	0.52	0.2	2.08E-03	-7	1	N2C	2
860203	2345	18	33	1.35	0.6	0.54	0.24	3.59E-03	-15	5	P7A	2
860203	2345	23	30	2.7	1.1	1.08	0.44	2.21E-02	999	999	I4	0
860203	2345	29.5	22	2.5	1.35	1	0.54	4.09E-02	-7	1	N2C	2
860203	2345	31	22	1.4	0.5	0.56	0.2	2.08E-03	-7	1	N1E	3
860203	2345	31	38	1.7	0.8	0.68	0.32	8.51E-03	999	999	I4	0
860203	2345	35	33	4.15	1.25	1.66	0.5	3.25E-02	-15	2.5	R3B-F	3
860203	2345	36.5	30.5	2.15	1.05	0.86	0.42	1.93E-02	999	999	I4	0
860203	2345	37	27	3.7	1.36	1.48	0.54	4.18E-02	-15	5	P7A	2
860203	2345	38	29	1	0.55	0.4	0.22	2.77E-03	-15	3.5	P1A	2
860203	2345	39	35	1.15	0.55	0.46	0.22	2.77E-03	-30	5	C2A	2
860203	2345	39	24	1.45	0.7	0.58	0.28	5.70E-03	-15	5	P7A	3
860203	2345	39.5	33	1.9	0.8	0.76	0.32	8.51E-03	-15	1.5	P1E-F	3
860203	2345	40	35.5	2.05	1.2	0.82	0.48	2.87E-02	-15	2.5	R3B-F	2
860203	2345	41	41	3.4	1.4	1.36	0.56	4.56E-02	-15	2.5	P1C-F	2
860203	2345	47	23	3.6	1.45	1.44	0.58	5.07E-02	-15	5	P7A	2
860203	2345	47	27	3.85	1.9	1.54	0.76	1.14E-01	-15	5	P7A	2
860203	2345	47	20.5	2.6	1.3	1.04	0.52	3.65E-02	-15	5	P7A	2
860203	2345	48	35	1.25	0.5	0.5	0.2	2.08E-03	-30	5	C2A	2
860203	2345	48.5	40	3.7	1.45	1.48	0.58	5.07E-02	-15	2.5	P1B	1
860203	2345	51	26	3.6	1.65	1.44	0.66	7.47E-02	-15	3.5	P2F	1
860203	2345	55	21	2.3	1	0.92	0.4	1.66E-02	-15	1.5	P1D-F	1
860203	2345	57	37	0.9	0.55	0.36	0.22	2.77E-03	999	999	I4	0
860203	2345	58	36	1.95	0.9	0.78	0.36	1.21E-02	-7	1	N2C	3
860203	2345	60	38	2.1	1	0.84	0.4	1.66E-02	-15	5	P7A	3
860203	2345	62	38	1.8	0.7	0.72	0.28	5.70E-03	-25	5	C2B	2
860203	2345	64	34.5	3.2	1.3	1.28	0.52	3.65E-02	-15	2.5	R3B-F	1
860203	2345	67	28	1.7	0.85	0.68	0.34	1.02E-02	999	999	I4	0
860203	2345	68	32	1.65	0.85	0.66	0.34	1.02E-02	-7	1	N2C	2
860203	2345	68.5	24	2.05	1.05	0.82	0.42	1.93E-02	-15	3.5	P1A	2
860203	2345	69.5	40	1.75	1.05	0.7	0.42	1.93E-02	-15	2.5	R3B-F	2
860203	2345	71	23	2.55	1.1	1.02	0.44	2.21E-02	-15	2.5	R3B-F	3
860203	2345	73.5	27.5	2.65	1.1	1.06	0.44	2.21E-02	-15	2.5	R3B-F	2
860203	2345	76	19.5	1.75	0.9	0.7	0.36	1.21E-02	999	999	I4	0
860203	2345	80	38.5	4	1.43	1.6	0.57	4.86E-02	-15	2.5	R3B-F	2
860203	2345	83.5	35	2	1	0.8	0.4	1.66E-02	-7	1	N2C	2
860203	2345	84	35.5	3.3	1.2	1.32	0.48	2.87E-02	999	999	I4	0
860203	2345	85	39	1.8	0.74	0.72	0.3	6.74E-03	999	999	I4	0
860203	2345	89	34	2.7	1.11	1.08	0.44	2.27E-02	-15	2.5	R3B-F	3
860203	2345	91	39	2.5	1	1	0.4	1.66E-02	999	999	I4	0
860203	2345	9	51	2	1	0.8	0.4	1.66E-02	999	999	I4	0
860203	2345	11	43.5	2.25	0.9	0.9	0.36	1.21E-02	999	999	I4	0
860203	2345	12	45.5	1.4	0.7	0.56	0.28	5.70E-03	-25	5	C2B	3
860203	2345	22	48	2.6	1.16	1.04	0.46	2.60E-02	-25	5	R3B-F	2
860203	2345	25	45.5	1.05	0.5	0.42	0.2	2.08E-03	999	999	I4	0
860203	2345	23	61.5	1.55	0.7	0.62	0.28	5.70E-03	-7	1	N2C	2
860203	2345	31	53	3.55	1.4	1.42	0.56	4.56E-02	-15	2.5	R3B-F	2
860203	2345	32	55	1.3	0.6	0.52	0.24	3.59E-03	999	999	I4	0
860203	2345	34.5	59	1.6	0.8	0.64	0.32	8.51E-03	999	999	I4	0
860203	2345	35	48	1.5	0.6	0.6	0.24	3.59E-03	999	999	I4	0
860203	2345	39.5	53	1.3	0.7	0.52	0.28	5.70E-03	-7	1	N2C	2
860203	2345	42	53	3	1.55	1.2	0.62	6.19E-02	-15	2.5	R3B	3
860203	2345	43.5	42.5	1.6	0.7	0.64	0.28	5.70E-03	999	999	I4	0
860203	2345	46	50	3.7	1.4	1.48	0.56	4.56E-02	-15	5	P7A	3
